PC_Timestamp,Device_Time_ms,LevelX,LevelY,inputVoltageX,inputVoltageY,inputVoltageSUM
2025-04-08T16:14:19.768140,1715173,5.330,5.940,5.342,5.962,3.270
2025-04-08T16:14:20.861601,1716266,5.330,5.940,5.317,5.906,3.267
2025-04-08T16:14:22.025565,1717430,5.330,5.940,5.297,5.907,3.263
2025-04-08T16:14:23.197568,1718602,5.330,5.940,5.351,5.956,3.273
2025-04-08T16:14:24.278158,1719682,5.330,5.940,5.326,5.922,3.270
2025-04-08T16:14:25.028695,1720433,5.330,5.940,5.340,5.949,3.268
2025-04-08T16:14:25.778693,1721184,5.330,5.940,5.334,5.949,3.266
2025-04-08T16:14:26.529560,1721934,5.330,5.940,5.337,5.946,3.267
2025-04-08T16:14:27.280520,1722685,5.330,5.940,5.336,5.960,3.268
2025-04-08T16:14:28.362424,1723767,5.330,5.940,5.335,5.953,3.266
2025-04-08T16:14:29.113404,1724518,5.330,5.940,5.344,5.949,3.268
2025-04-08T16:14:29.864169,1725269,5.330,5.940,5.350,5.971,3.269
2025-04-08T16:14:31.029063,1726433,5.330,5.940,5.304,5.914,3.261
2025-04-08T16:14:32.160870,1727565,5.330,5.940,5.353,5.944,3.272
2025-04-08T16:14:33.114237,1728519,5.330,5.940,5.353,5.947,3.269
2025-04-08T16:14:33.875240,1729280,5.330,5.940,5.317,5.914,3.262
2025-04-08T16:14:34.995634,1730400,5.330,5.940,5.322,5.960,3.263
2025-04-08T16:14:36.077572,1731482,5.330,5.940,5.333,5.934,3.266
2025-04-08T16:14:36.828546,1732233,5.330,5.940,5.336,5.968,3.265
2025-04-08T16:14:37.960853,1733365,5.330,5.940,5.339,5.938,3.271
2025-04-08T16:14:38.713717,1734116,5.330,5.940,5.319,5.937,3.262
2025-04-08T16:14:39.461825,1734867,5.330,5.940,5.330,5.941,3.264
2025-04-08T16:14:40.212817,1735617,5.330,5.940,5.353,5.956,3.275
2025-04-08T16:14:40.973648,1736378,5.330,5.940,5.329,5.945,3.261
2025-04-08T16:14:41.724462,1737129,5.330,5.940,5.313,5.884,3.263
2025-04-08T16:14:42.998949,1738404,5.330,5.940,5.331,5.958,3.262
2025-04-08T16:14:43.750957,1739155,5.330,5.940,5.317,5.954,3.259
2025-04-08T16:14:44.500859,1739906,5.330,5.940,5.280,5.944,3.254
2025-04-08T16:14:45.261487,1740666,5.330,5.940,5.320,5.941,3.262
2025-04-08T16:14:46.013063,1741417,5.330,5.940,5.356,5.969,3.270
2025-04-08T16:14:47.160854,1742565,5.330,5.940,5.322,5.944,3.262
2025-04-08T16:14:47.910891,1743316,5.330,5.940,5.317,5.930,3.258
2025-04-08T16:14:48.661650,1744067,5.330,5.940,5.329,5.927,3.263
2025-04-08T16:14:49.412179,1744817,5.330,5.940,5.363,5.936,3.275
2025-04-08T16:14:50.173591,1745578,5.330,5.940,5.297,5.922,3.257
2025-04-08T16:14:51.336779,1746740,5.330,5.940,5.304,5.929,3.255
2025-04-08T16:14:52.096707,1747501,5.330,5.940,5.346,5.939,3.267
2025-04-08T16:14:52.846502,1748252,5.330,5.940,5.349,5.921,3.270
2025-04-08T16:14:53.597271,1749002,5.330,5.940,5.369,5.926,3.274
2025-04-08T16:14:54.357931,1749763,5.330,5.940,5.336,5.964,3.261
2025-04-08T16:14:55.467078,1750872,5.330,5.940,5.308,5.920,3.258
2025-04-08T16:14:56.228083,1751633,5.330,5.940,5.342,5.934,3.264
2025-04-08T16:14:56.979080,1752384,5.330,5.940,5.351,5.938,3.267
2025-04-08T16:14:57.739849,1753144,5.330,5.940,5.333,5.925,3.262
2025-04-08T16:14:58.489725,1753895,5.330,5.940,5.325,5.877,3.263
2025-04-08T16:14:59.795197,1755200,5.330,5.940,5.316,5.903,3.257
2025-04-08T16:15:00.978914,1756384,5.330,5.940,5.377,5.951,3.275
2025-04-08T16:15:01.739452,1757145,5.330,5.940,5.326,5.957,3.261
2025-04-08T16:15:02.490372,1757896,5.330,5.940,5.262,5.967,3.256
2025-04-08T16:15:03.628187,1759033,5.330,5.940,5.317,5.993,3.258
2025-04-08T16:15:04.891300,1760296,5.330,5.940,5.353,5.949,3.266
2025-04-08T16:15:05.651717,1761057,5.330,5.940,5.367,5.963,3.271
2025-04-08T16:15:06.762535,1762167,5.330,5.940,5.315,5.929,3.259
2025-04-08T16:15:07.512894,1762918,5.330,5.940,5.302,5.923,3.258
2025-04-08T16:15:08.272930,1763679,5.330,5.940,5.335,5.934,3.264
2025-04-08T16:15:09.024654,1764429,5.330,5.940,5.339,5.842,3.266
2025-04-08T16:15:10.461989,1765867,5.330,5.940,5.331,5.937,3.261
2025-04-08T16:15:11.212914,1766618,5.330,5.940,5.316,5.910,3.257
2025-04-08T16:15:12.356476,1767761,5.330,5.940,5.310,5.997,3.258
2025-04-08T16:15:13.647080,1769052,5.330,5.940,5.317,5.915,3.258
2025-04-08T16:15:14.760522,1770166,5.330,5.940,5.332,5.933,3.257
2025-04-08T16:15:15.511853,1770917,5.330,5.940,5.396,6.082,3.264
2025-04-08T16:15:17.485855,1772891,5.330,5.940,5.352,5.931,3.260
2025-04-08T16:15:18.246854,1773652,5.330,5.940,5.321,5.786,3.262
2025-04-08T16:15:19.850518,1775256,5.330,5.940,5.301,5.923,3.257
2025-04-08T16:15:20.612244,1776017,5.330,5.940,5.283,5.898,3.257
2025-04-08T16:15:22.005345,1777411,5.330,5.940,5.387,5.954,3.269
2025-04-08T16:15:22.771211,1778177,5.330,5.940,5.368,5.963,3.267
2025-04-08T16:15:23.542037,1778948,5.330,5.940,5.320,5.957,3.259
2025-04-08T16:15:24.292337,1779699,5.330,5.940,5.319,5.958,3.258
2025-04-08T16:15:25.043459,1780449,5.330,5.940,5.326,5.963,3.258
2025-04-08T16:15:26.146243,1781552,5.330,5.940,5.341,5.950,3.261
2025-04-08T16:15:26.897092,1782303,5.330,5.940,5.323,5.924,3.260
2025-04-08T16:15:27.648092,1783054,5.330,5.940,5.342,5.951,3.262
2025-04-08T16:15:28.398092,1783804,5.330,5.940,5.363,5.983,3.263
2025-04-08T16:15:29.626032,1785032,5.330,5.940,5.330,5.934,3.262
2025-04-08T16:15:30.377674,1785783,5.330,5.940,5.340,5.947,3.261
2025-04-08T16:15:31.127550,1786534,5.330,5.940,5.328,5.920,3.263
2025-04-08T16:15:31.878151,1787284,5.330,5.940,5.316,5.914,3.260
2025-04-08T16:15:33.001439,1788407,5.330,5.940,5.333,5.949,3.260
2025-04-08T16:15:33.752439,1789158,5.330,5.940,5.335,5.942,3.262
2025-04-08T16:15:34.502788,1789909,5.330,5.940,5.358,5.919,3.270
2025-04-08T16:15:35.597108,1791003,5.330,5.940,5.318,5.900,3.260
2025-04-08T16:15:36.795934,1792201,5.330,5.940,5.266,5.952,3.262
2025-04-08T16:15:37.556297,1792962,5.330,5.940,5.299,5.896,3.261
2025-04-08T16:15:38.785932,1794191,5.330,5.940,5.321,5.924,3.258
2025-04-08T16:15:39.535934,1794942,5.330,5.940,5.383,5.953,3.268
2025-04-08T16:15:40.297116,1795703,5.330,5.940,5.340,5.952,3.264
2025-04-08T16:15:41.048071,1796453,5.330,5.940,5.341,6.025,3.258
2025-04-08T16:15:42.439310,1797845,5.330,5.940,5.322,5.972,3.258
2025-04-08T16:15:43.592949,1798999,5.330,5.940,5.311,5.929,3.259
2025-04-08T16:15:44.343739,1799750,5.330,5.940,5.316,5.921,3.259
2025-04-08T16:15:45.094380,1800501,5.330,5.940,5.298,5.925,3.259
2025-04-08T16:15:45.855049,1801261,5.330,5.940,5.343,5.923,3.263
2025-04-08T16:15:46.606036,1802012,5.330,5.940,5.329,5.919,3.260
2025-04-08T16:15:47.694128,1803100,5.330,5.940,5.342,5.934,3.259
2025-04-08T16:15:48.445043,1803851,5.330,5.940,5.347,5.945,3.262
2025-04-08T16:15:49.195043,1804602,5.330,5.940,5.337,5.931,3.263
2025-04-08T16:15:49.946835,1805352,5.330,5.940,5.322,5.931,3.259
2025-04-08T16:15:50.696650,1806103,5.330,5.940,5.344,5.933,3.260
2025-04-08T16:15:51.447242,1806854,5.330,5.940,5.331,5.932,3.258
2025-04-08T16:15:52.197989,1807604,5.330,5.940,5.331,5.917,3.259
2025-04-08T16:15:53.295987,1808702,5.330,5.940,5.322,5.951,3.258
2025-04-08T16:15:54.047172,1809453,5.330,5.940,5.306,5.926,3.256
2025-04-08T16:15:55.152452,1810558,5.330,5.940,5.352,5.900,3.264
2025-04-08T16:15:56.364190,1811770,5.330,5.940,5.355,5.956,3.262
2025-04-08T16:15:57.220246,1812626,5.330,5.940,5.347,5.961,3.263
2025-04-08T16:15:58.305838,1813712,5.330,5.940,5.312,5.963,3.257
2025-04-08T16:15:59.408926,1814815,5.330,5.940,5.286,5.936,3.258

